Country;name;Admin1;SubDiv;Year;List;Icd;Update
4220;Norway;;;1991;09B;Icd9;
4220;Norway;;;1992;09B;Icd9;
4220;Norway;;;1993;09B;Icd9;
4220;Norway;;;1994;09B;Icd9;
4220;Norway;;;1995;09B;Icd9;
4220;Norway;;;1996;104;Icd10;
4220;Norway;;;1997;104;Icd10;
4220;Norway;;;1998;104;Icd10;
4220;Norway;;;1999;104;Icd10;
4220;Norway;;;2000;104;Icd10;
4220;Norway;;;2001;104;Icd10;
4220;Norway;;;2002;104;Icd10;
4220;Norway;;;2003;104;Icd10;
4220;Norway;;;2004;104;Icd10;
4220;Norway;;;2005;104;Icd10;
4220;Norway;;;2006;104;Icd10;
4220;Norway;;;2007;104;Icd10;
4220;Norway;;;2008;104;Icd10;
4220;Norway;;;2009;104;Icd10;
4220;Norway;;;2010;104;Icd10;
4220;Norway;;;2011;104;Icd10;
4220;Norway;;;2012;104;Icd10;
4220;Norway;;;2013;104;Icd10;
4220;Norway;;;2014;104;Icd10;
4220;Norway;;;2015;104;Icd10;
4220;Norway;;;2016;104;Icd10;
3283;Occupied Palestinian Territory;;A30;2008;104;Icd10;
3283;Occupied Palestinian Territory;;A30;2009;104;Icd10;
3283;Occupied Palestinian Territory;;A30;2010;103;Icd10;
3283;Occupied Palestinian Territory;;A30;2011;103;Icd10;
3283;Occupied Palestinian Territory;;A30;2012;103;Icd10;
3283;Occupied Palestinian Territory;;A30;2013;103;Icd10;
3283;Occupied Palestinian Territory;;A30;2014;103;Icd10;
3283;Occupied Palestinian Territory;;A30;2015;103;Icd10;
3283;Occupied Palestinian Territory;;A30;2016;103;Icd10;
3283;Occupied Palestinian Territory;;A30;2017;103;Icd10;
3283;Occupied Palestinian Territory;;A30;2018;103;Icd10;
3285;Oman;;;2009;101;Icd10;
3285;Oman;;;2010;104;Icd10;
3285;Oman;;;2014;104;Icd10;
3285;Oman;;;2016;104;Icd10;
3285;Oman;;;2017;104;Icd10;
3285;Oman;;;2018;104;Icd10;
3285;Oman;;;2019;104;Icd10;
3285;Oman;;;2020;104;Icd10;
3285;Oman;;;2021;104;Icd10;new
3290;Pakistan;;A10;1993;09B;Icd9;
3290;Pakistan;;A10;1994;09B;Icd9;
2350;Panama;;;1954;07B;Icd7;
2350;Panama;;;1955;07A;Icd7;
2350;Panama;;;1956;07A;Icd7;
2350;Panama;;;1957;07A;Icd7;
2350;Panama;;;1958;07A;Icd7;
2350;Panama;;;1959;07A;Icd7;
2350;Panama;;;1960;07A;Icd7;
2350;Panama;;;1961;07A;Icd7;
2350;Panama;;;1962;07A;Icd7;
2350;Panama;901;;1962;07A;Icd7;
2350;Panama;;;1963;07A;Icd7;
2350;Panama;901;;1963;07A;Icd7;
2350;Panama;;;1964;07A;Icd7;
2350;Panama;;;1965;07A;Icd7;
2350;Panama;901;;1965;07A;Icd7;
2350;Panama;;;1966;07A;Icd7;
2350;Panama;901;;1966;07A;Icd7;
2350;Panama;;;1967;07A;Icd7;
2350;Panama;901;;1967;07A;Icd7;
2350;Panama;;;1968;08A;Icd8;
2350;Panama;901;;1968;08A;Icd8;
2350;Panama;;;1969;08A;Icd8;
2350;Panama;901;;1969;08A;Icd8;
2350;Panama;;;1970;08A;Icd8;
2350;Panama;901;;1970;08A;Icd8;
2350;Panama;;;1971;08A;Icd8;
2350;Panama;901;;1971;08A;Icd8;
2350;Panama;;;1972;08A;Icd8;
2350;Panama;901;;1972;08A;Icd8;
2350;Panama;;;1973;08A;Icd8;
2350;Panama;901;;1973;08A;Icd8;
2350;Panama;;;1974;08A;Icd8;
2350;Panama;901;;1974;08A;Icd8;
2350;Panama;;;1975;08A;Icd8;
2350;Panama;901;;1975;08A;Icd8;
2350;Panama;;;1976;08A;Icd8;
2350;Panama;;;1977;08A;Icd8;
2350;Panama;901;;1977;08A;Icd8;
2350;Panama;;;1978;08A;Icd8;
2350;Panama;901;;1978;08A;Icd8;
2350;Panama;;;1979;09A;Icd9;
2350;Panama;;;1980;09A;Icd9;
2350;Panama;;;1981;09A;Icd9;
2350;Panama;;;1982;09A;Icd9;
2350;Panama;;;1983;09A;Icd9;
2350;Panama;;;1984;09A;Icd9;
2350;Panama;;;1985;09A;Icd9;
2350;Panama;;;1986;09A;Icd9;
2350;Panama;;;1987;09A;Icd9;
2350;Panama;;;1988;09A;Icd9;
2350;Panama;;;1989;09A;Icd9;
2350;Panama;;;1996;09A;Icd9;
2350;Panama;;;1997;09A;Icd9;
2350;Panama;;;1998;104;Icd10;
2350;Panama;;;1999;104;Icd10;
2350;Panama;;;2000;104;Icd10;
2350;Panama;;;2001;104;Icd10;
2350;Panama;;;2002;104;Icd10;
2350;Panama;;;2003;104;Icd10;
2350;Panama;;;2004;104;Icd10;
2350;Panama;;;2005;104;Icd10;
2350;Panama;;;2006;104;Icd10;
2350;Panama;;;2007;104;Icd10;
2350;Panama;;;2008;104;Icd10;
2350;Panama;;;2009;104;Icd10;
2350;Panama;;;2010;104;Icd10;
2350;Panama;;;2011;104;Icd10;
2350;Panama;;;2012;104;Icd10;
2350;Panama;;;2013;104;Icd10;
2350;Panama;;;2014;104;Icd10;
2350;Panama;;;2015;104;Icd10;
2350;Panama;;;2016;104;Icd10;
2350;Panama;;;2017;104;Icd10;
2350;Panama;;;2018;104;Icd10;
2350;Panama;;;2019;104;Icd10;
5195;Papua New Guinea;;;1977;08A;Icd8;
5195;Papua New Guinea;;;1980;09B;Icd9;
2360;Paraguay;;A20;1961;07A;Icd7;
2360;Paraguay;;A20;1962;07A;Icd7;
2360;Paraguay;;A20;1963;07A;Icd7;
2360;Paraguay;;A20;1965;07A;Icd7;
2360;Paraguay;;A20;1966;07A;Icd7;
2360;Paraguay;;A20;1967;07A;Icd7;
2360;Paraguay;;A20;1968;08A;Icd8;
2360;Paraguay;;A20;1969;08A;Icd8;
2360;Paraguay;;A20;1970;08A;Icd8;
2360;Paraguay;;A20;1971;08A;Icd8;
2360;Paraguay;;A20;1972;08A;Icd8;
2360;Paraguay;;A20;1973;08A;Icd8;
2360;Paraguay;;A20;1974;08A;Icd8;
2360;Paraguay;;A20;1975;08A;Icd8;
2360;Paraguay;;A20;1976;08A;Icd8;
2360;Paraguay;;A20;1977;08A;Icd8;
2360;Paraguay;;A20;1978;08A;Icd8;
2360;Paraguay;;A20;1979;09A;Icd9;
2360;Paraguay;;A20;1980;09A;Icd9;
2360;Paraguay;;A20;1981;09A;Icd9;
2360;Paraguay;;A20;1982;09A;Icd9;
2360;Paraguay;;A20;1983;09A;Icd9;
2360;Paraguay;;A20;1984;09A;Icd9;
2360;Paraguay;;A20;1985;09A;Icd9;
2360;Paraguay;;A20;1986;09A;Icd9;
2360;Paraguay;;A20;1987;09A;Icd9;
2360;Paraguay;;A20;1988;09A;Icd9;
2360;Paraguay;;A20;1989;09A;Icd9;
2360;Paraguay;;A20;1990;09A;Icd9;
2360;Paraguay;;A20;1991;09A;Icd9;
2360;Paraguay;;;1994;09A;Icd9;
2360;Paraguay;;;1995;09A;Icd9;
2360;Paraguay;;;1996;104;Icd10;
2360;Paraguay;;;1997;104;Icd10;
2360;Paraguay;;;1998;104;Icd10;
2360;Paraguay;;;1999;104;Icd10;
2360;Paraguay;;;2000;104;Icd10;
2360;Paraguay;;;2001;104;Icd10;
2360;Paraguay;;;2002;104;Icd10;
2360;Paraguay;;;2003;104;Icd10;
2360;Paraguay;;;2004;104;Icd10;
2360;Paraguay;;;2005;104;Icd10;
2360;Paraguay;;;2006;104;Icd10;
2360;Paraguay;;;2007;104;Icd10;
2360;Paraguay;;;2008;104;Icd10;
2360;Paraguay;;;2009;104;Icd10;
2360;Paraguay;;;2010;104;Icd10;
2360;Paraguay;;;2011;104;Icd10;
2360;Paraguay;;;2012;104;Icd10;
2360;Paraguay;;;2013;104;Icd10;
2360;Paraguay;;;2014;104;Icd10;
2360;Paraguay;;;2015;104;Icd10;
2360;Paraguay;;;2016;104;Icd10;
2360;Paraguay;;;2017;104;Icd10;
2360;Paraguay;;;2018;104;Icd10;
2360;Paraguay;;;2019;104;Icd10;
2360;Paraguay;;;2020;104;Icd10;new
2370;Peru;;;1966;07A;Icd7;
2370;Peru;;;1967;07A;Icd7;
2370;Peru;;;1968;08A;Icd8;
2370;Peru;;;1969;08A;Icd8;
2370;Peru;;;1970;08A;Icd8;
2370;Peru;;;1971;08A;Icd8;
2370;Peru;;;1972;08A;Icd8;
2370;Peru;;;1973;08A;Icd8;
2370;Peru;;;1977;08A;Icd8;
2370;Peru;;;1978;08A;Icd8;
2370;Peru;;;1980;09A;Icd9;
2370;Peru;;;1981;09A;Icd9;
2370;Peru;;;1982;09A;Icd9;
2370;Peru;;;1983;09A;Icd9;
2370;Peru;;;1986;09A;Icd9;
2370;Peru;;;1987;09A;Icd9;
2370;Peru;;;1988;09A;Icd9;
2370;Peru;;;1989;09A;Icd9;
2370;Peru;;;1990;09A;Icd9;
2370;Peru;;;1991;09A;Icd9;
2370;Peru;;;1992;09A;Icd9;
2370;Peru;;;1994;09A;Icd9;
2370;Peru;;;1995;09A;Icd9;
2370;Peru;;;1996;09A;Icd9;
2370;Peru;;;1997;09A;Icd9;
2370;Peru;;;1998;09A;Icd9;
2370;Peru;;;1999;104;Icd10;
2370;Peru;;;2000;104;Icd10;
2370;Peru;;;2001;104;Icd10;
2370;Peru;;;2002;104;Icd10;
2370;Peru;;;2003;104;Icd10;
2370;Peru;;;2004;104;Icd10;
2370;Peru;;;2005;104;Icd10;
2370;Peru;;;2006;104;Icd10;
2370;Peru;;;2007;104;Icd10;
2370;Peru;;;2008;104;Icd10;
2370;Peru;;;2009;104;Icd10;
2370;Peru;;;2010;104;Icd10;
2370;Peru;;;2011;104;Icd10;
2370;Peru;;;2012;104;Icd10;
2370;Peru;;;2013;104;Icd10;
2370;Peru;;;2014;104;Icd10;
2370;Peru;;;2015;104;Icd10;
2370;Peru;;;2016;104;Icd10;
2370;Peru;;;2017;104;Icd10;
2370;Peru;;;2018;104;Icd10;
2370;Peru;;;2019;104;Icd10;new
2370;Peru;;;2020;104;Icd10;new
3300;Philippines;;;1963;07A;Icd7;
3300;Philippines;;;1964;07A;Icd7;
3300;Philippines;;;1965;07A;Icd7;
3300;Philippines;;;1966;07A;Icd7;
3300;Philippines;;;1967;07A;Icd7;
3300;Philippines;;;1968;07A;Icd7;
3300;Philippines;;;1969;07A;Icd7;
3300;Philippines;;;1970;07A;Icd7;
3300;Philippines;;;1971;07A;Icd7;
3300;Philippines;;;1972;07A;Icd7;
3300;Philippines;;;1973;08A;Icd8;
3300;Philippines;;;1974;08A;Icd8;
3300;Philippines;;;1975;08A;Icd8;
3300;Philippines;;;1976;08A;Icd8;
3300;Philippines;;;1977;08A;Icd8;
3300;Philippines;;;1978;08A;Icd8;
3300;Philippines;;;1981;08A;Icd8;
3300;Philippines;;;1992;09B;Icd9;
3300;Philippines;;;1993;09B;Icd9;
3300;Philippines;;;1994;09B;Icd9;
3300;Philippines;;;1995;09B;Icd9;
3300;Philippines;;;1996;09B;Icd9;
3300;Philippines;;;1997;09B;Icd9;
3300;Philippines;;;1998;09B;Icd9;
3300;Philippines;;;1999;104;Icd10;
3300;Philippines;;;2000;104;Icd10;
3300;Philippines;;;2001;104;Icd10;
3300;Philippines;;;2002;104;Icd10;
3300;Philippines;;;2003;104;Icd10;
3300;Philippines;;;2006;104;Icd10;
3300;Philippines;;;2007;104;Icd10;
3300;Philippines;;;2008;103;Icd10;
3300;Philippines;;;2009;104;Icd10;
3300;Philippines;;;2010;104;Icd10;
3300;Philippines;;;2011;104;Icd10;
3300;Philippines;;;2014;103;Icd10;
3300;Philippines;;;2016;103;Icd10;
3300;Philippines;;;2017;103;Icd10;
3300;Philippines;;;2018;103;Icd10;
3300;Philippines;;;2019;103;Icd10;
4230;Poland;;;1959;07A;Icd7;
4230;Poland;;;1960;07A;Icd7;
4230;Poland;;;1961;07A;Icd7;
4230;Poland;;;1962;07A;Icd7;
4230;Poland;;;1963;07A;Icd7;
4230;Poland;;;1964;07A;Icd7;
4230;Poland;;;1965;07A;Icd7;
4230;Poland;;;1966;07A;Icd7;
4230;Poland;;;1967;07A;Icd7;
4230;Poland;;;1968;07A;Icd7;
4230;Poland;;;1969;08A;Icd8;
4230;Poland;;;1970;08A;Icd8;
4230;Poland;;;1971;08A;Icd8;
4230;Poland;;;1972;08A;Icd8;
4230;Poland;;;1973;08A;Icd8;
4230;Poland;;;1974;08A;Icd8;
4230;Poland;;;1975;08A;Icd8;
4230;Poland;;;1976;08A;Icd8;
4230;Poland;;;1977;08A;Icd8;
4230;Poland;;;1978;08A;Icd8;
4230;Poland;;;1979;08A;Icd8;
4230;Poland;;;1980;09B;Icd9;
4230;Poland;;;1981;09B;Icd9;
4230;Poland;;;1982;09B;Icd9;
4230;Poland;;;1983;09B;Icd9;
4230;Poland;;;1984;09B;Icd9;
4230;Poland;;;1985;09B;Icd9;
4230;Poland;;;1986;09B;Icd9;
4230;Poland;;;1987;09B;Icd9;
4230;Poland;;;1988;09B;Icd9;
4230;Poland;;;1989;09B;Icd9;
4230;Poland;;;1990;09B;Icd9;
4230;Poland;;;1991;09B;Icd9;
4230;Poland;;;1992;09B;Icd9;
4230;Poland;;;1993;09B;Icd9;
4230;Poland;;;1994;09B;Icd9;
4230;Poland;;;1995;09B;Icd9;
4230;Poland;;;1996;09B;Icd9;
4230;Poland;;;1999;104;Icd10;
4230;Poland;;;2000;104;Icd10;
4230;Poland;;;2001;104;Icd10;
4230;Poland;;;2002;104;Icd10;
4230;Poland;;;2003;104;Icd10;
4230;Poland;;;2004;104;Icd10;
4230;Poland;;;2005;104;Icd10;
4230;Poland;;;2006;104;Icd10;
4230;Poland;;;2007;104;Icd10;
4230;Poland;;;2008;104;Icd10;
4230;Poland;;;2009;104;Icd10;
4230;Poland;;;2010;104;Icd10;
4230;Poland;;;2011;104;Icd10;
4230;Poland;;;2012;104;Icd10;
4230;Poland;;;2013;104;Icd10;
4230;Poland;;;2014;104;Icd10;
4230;Poland;;;2015;104;Icd10;
4230;Poland;;;2016;104;Icd10;
4230;Poland;;;2017;104;Icd10;
4230;Poland;;;2018;104;Icd10;
4230;Poland;;;2019;104;Icd10;
4230;Poland;;;2020;104;Icd10;new
4240;Portugal;;;1955;07A;Icd7;
4240;Portugal;;;1956;07A;Icd7;
4240;Portugal;;;1957;07A;Icd7;
4240;Portugal;;;1958;07A;Icd7;
4240;Portugal;;;1959;07A;Icd7;
4240;Portugal;;;1960;07A;Icd7;
4240;Portugal;;;1961;07A;Icd7;
4240;Portugal;;;1962;07A;Icd7;
4240;Portugal;;;1963;07A;Icd7;
4240;Portugal;;;1964;07A;Icd7;
4240;Portugal;;;1965;07A;Icd7;
4240;Portugal;;;1966;07A;Icd7;
4240;Portugal;;;1967;07A;Icd7;
4240;Portugal;;;1968;07A;Icd7;
4240;Portugal;;;1969;07A;Icd7;
4240;Portugal;;;1970;07A;Icd7;
4240;Portugal;;;1971;08A;Icd8;
4240;Portugal;;;1972;08A;Icd8;
4240;Portugal;;;1973;08A;Icd8;
4240;Portugal;;;1974;08A;Icd8;
4240;Portugal;;;1975;08A;Icd8;
4240;Portugal;;;1976;08A;Icd8;
4240;Portugal;;;1977;08A;Icd8;
4240;Portugal;;;1978;08A;Icd8;
4240;Portugal;;;1979;08A;Icd8;
4240;Portugal;;;1980;09B;Icd9;
4240;Portugal;;;1981;09B;Icd9;
4240;Portugal;;;1982;09B;Icd9;
4240;Portugal;;;1983;09B;Icd9;
4240;Portugal;;;1984;09B;Icd9;
4240;Portugal;;;1985;09B;Icd9;
4240;Portugal;;;1986;09B;Icd9;
4240;Portugal;;;1987;09B;Icd9;
4240;Portugal;;;1988;09B;Icd9;
4240;Portugal;;;1989;09B;Icd9;
4240;Portugal;;;1990;09B;Icd9;
4240;Portugal;;;1991;09B;Icd9;
4240;Portugal;;;1992;09B;Icd9;
4240;Portugal;;;1993;09B;Icd9;
4240;Portugal;;;1994;09B;Icd9;
4240;Portugal;;;1995;09B;Icd9;
4240;Portugal;;;1996;09B;Icd9;
4240;Portugal;;;1997;09B;Icd9;
4240;Portugal;;;1998;09B;Icd9;
4240;Portugal;;;1999;09B;Icd9;
4240;Portugal;;;2000;09B;Icd9;
4240;Portugal;;;2001;09B;Icd9;
4240;Portugal;;;2002;104;Icd10;
4240;Portugal;;;2003;104;Icd10;
4240;Portugal;;;2004;UE1;Icd10;
4240;Portugal;;;2005;UE1;Icd10;
4240;Portugal;;;2007;104;Icd10;
4240;Portugal;;;2008;104;Icd10;
4240;Portugal;;;2009;104;Icd10;
4240;Portugal;;;2010;104;Icd10;
4240;Portugal;;;2011;104;Icd10;
4240;Portugal;;;2012;104;Icd10;
4240;Portugal;;;2013;104;Icd10;
4240;Portugal;;;2014;104;Icd10;
4240;Portugal;;;2015;104;Icd10;
4240;Portugal;;;2016;104;Icd10;
4240;Portugal;;;2017;104;Icd10;
4240;Portugal;;;2018;104;Icd10;
4240;Portugal;;;2019;104;Icd10;new
2380;Puerto Rico;;;1955;07B;Icd7;
2380;Puerto Rico;;;1956;07B;Icd7;
2380;Puerto Rico;;;1957;07B;Icd7;
2380;Puerto Rico;;;1958;07B;Icd7;
2380;Puerto Rico;;;1959;07B;Icd7;
2380;Puerto Rico;;;1960;07B;Icd7;
2380;Puerto Rico;;;1961;07A;Icd7;
2380;Puerto Rico;;;1962;07A;Icd7;
2380;Puerto Rico;;;1963;07A;Icd7;
2380;Puerto Rico;;;1964;07A;Icd7;
2380;Puerto Rico;;;1965;07A;Icd7;
2380;Puerto Rico;;;1966;07A;Icd7;
2380;Puerto Rico;;;1969;08A;Icd8;
2380;Puerto Rico;;;1970;08A;Icd8;
2380;Puerto Rico;;;1971;08A;Icd8;
2380;Puerto Rico;;;1972;08A;Icd8;
2380;Puerto Rico;;;1973;08A;Icd8;
2380;Puerto Rico;;;1974;08A;Icd8;
2380;Puerto Rico;;;1975;08A;Icd8;
2380;Puerto Rico;;;1976;08A;Icd8;
2380;Puerto Rico;;;1977;08A;Icd8;
2380;Puerto Rico;;;1979;09A;Icd9;
2380;Puerto Rico;;;1980;09A;Icd9;
2380;Puerto Rico;;;1981;09A;Icd9;
2380;Puerto Rico;;;1982;09A;Icd9;
2380;Puerto Rico;;;1983;09A;Icd9;
2380;Puerto Rico;;;1984;09A;Icd9;
2380;Puerto Rico;;;1985;09A;Icd9;
2380;Puerto Rico;;;1986;09A;Icd9;
2380;Puerto Rico;;;1987;09A;Icd9;
2380;Puerto Rico;;;1988;09A;Icd9;
2380;Puerto Rico;;;1989;09A;Icd9;
2380;Puerto Rico;;;1990;09A;Icd9;
2380;Puerto Rico;;;1991;09A;Icd9;
2380;Puerto Rico;;;1992;09A;Icd9;
2380;Puerto Rico;;;1993;09A;Icd9;
2380;Puerto Rico;;;1994;09A;Icd9;
2380;Puerto Rico;;;1995;09A;Icd9;
2380;Puerto Rico;;;1996;09A;Icd9;
2380;Puerto Rico;;;1997;09A;Icd9;
2380;Puerto Rico;;;1998;09A;Icd9;
2380;Puerto Rico;;;1999;104;Icd10;
2380;Puerto Rico;;;2000;104;Icd10;
2380;Puerto Rico;;;2001;104;Icd10;
2380;Puerto Rico;;;2002;104;Icd10;
2380;Puerto Rico;;;2003;104;Icd10;
2380;Puerto Rico;;;2004;104;Icd10;
2380;Puerto Rico;;;2005;104;Icd10;
2380;Puerto Rico;;;2006;104;Icd10;
2380;Puerto Rico;;;2007;104;Icd10;
2380;Puerto Rico;;;2008;104;Icd10;
2380;Puerto Rico;;;2009;104;Icd10;
2380;Puerto Rico;;;2010;104;Icd10;
2380;Puerto Rico;;;2011;104;Icd10;
2380;Puerto Rico;;;2012;104;Icd10;
2380;Puerto Rico;;;2013;104;Icd10;
2380;Puerto Rico;;;2014;104;Icd10;
2380;Puerto Rico;;;2015;104;Icd10;
2380;Puerto Rico;;;2016;104;Icd10;
2380;Puerto Rico;;;2017;104;Icd10;
3320;Qatar;;;1995;103;Icd10;
3320;Qatar;;;2001;103;Icd10;
3320;Qatar;;;2004;103;Icd10;
3320;Qatar;;;2005;103;Icd10;
3320;Qatar;;;2006;103;Icd10;
3320;Qatar;;;2007;103;Icd10;
3320;Qatar;;;2008;103;Icd10;
3320;Qatar;;;2009;103;Icd10;
3320;Qatar;;;2010;103;Icd10;
3320;Qatar;;;2011;103;Icd10;
3320;Qatar;;;2012;103;Icd10;
3320;Qatar;;;2013;103;Icd10;
3320;Qatar;;;2014;103;Icd10;
3320;Qatar;;;2015;103;Icd10;
3320;Qatar;;;2016;103;Icd10;
3320;Qatar;;;2017;103;Icd10;
3320;Qatar;;;2019;103;Icd10;
3320;Qatar;;;2020;103;Icd10;
3320;Qatar;;;2021;103;Icd10;new
3325;Republic of Korea;;;1985;09B;Icd9;
3325;Republic of Korea;;;1986;09B;Icd9;
3325;Republic of Korea;;;1987;09B;Icd9;
3325;Republic of Korea;;;1988;09B;Icd9;
3325;Republic of Korea;;;1989;09B;Icd9;
3325;Republic of Korea;;;1990;09B;Icd9;
3325;Republic of Korea;;;1991;09B;Icd9;
3325;Republic of Korea;;;1992;09B;Icd9;
3325;Republic of Korea;;;1993;09B;Icd9;
3325;Republic of Korea;;;1994;09B;Icd9;
3325;Republic of Korea;;;1995;103;Icd10;
3325;Republic of Korea;;;1996;103;Icd10;
3325;Republic of Korea;;;1997;104;Icd10;
3325;Republic of Korea;;;1998;104;Icd10;
3325;Republic of Korea;;;1999;104;Icd10;
3325;Republic of Korea;;;2000;104;Icd10;
3325;Republic of Korea;;;2001;104;Icd10;
3325;Republic of Korea;;;2002;104;Icd10;
3325;Republic of Korea;;;2003;104;Icd10;
3325;Republic of Korea;;;2004;104;Icd10;
3325;Republic of Korea;;;2005;104;Icd10;
3325;Republic of Korea;;;2006;104;Icd10;
3325;Republic of Korea;;;2007;104;Icd10;
3325;Republic of Korea;;;2008;104;Icd10;
3325;Republic of Korea;;;2009;104;Icd10;
3325;Republic of Korea;;;2010;104;Icd10;
3325;Republic of Korea;;;2011;104;Icd10;
3325;Republic of Korea;;;2012;104;Icd10;
3325;Republic of Korea;;;2013;104;Icd10;
3325;Republic of Korea;;;2014;104;Icd10;
3325;Republic of Korea;;;2015;104;Icd10;
3325;Republic of Korea;;;2016;104;Icd10;
3325;Republic of Korea;;;2017;104;Icd10;
3325;Republic of Korea;;;2018;104;Icd10;
3325;Republic of Korea;;;2019;104;Icd10;
3325;Republic of Korea;;;2020;104;Icd10;
4260;Republic of Moldova;;;1981;09N;Icd9;
4260;Republic of Moldova;;;1982;09N;Icd9;
4260;Republic of Moldova;;;1985;09N;Icd9;
4260;Republic of Moldova;;;1986;09N;Icd9;
4260;Republic of Moldova;;;1987;09N;Icd9;
4260;Republic of Moldova;;;1988;09N;Icd9;
4260;Republic of Moldova;;;1989;09N;Icd9;
4260;Republic of Moldova;;;1990;09N;Icd9;
4260;Republic of Moldova;;;1991;09B;Icd9;
4260;Republic of Moldova;;;1992;09B;Icd9;
4260;Republic of Moldova;;;1993;09B;Icd9;
4260;Republic of Moldova;;;1994;09B;Icd9;
4260;Republic of Moldova;;;1995;09B;Icd9;
4260;Republic of Moldova;;;1996;103;Icd10;
4260;Republic of Moldova;;;1997;103;Icd10;
4260;Republic of Moldova;;;1998;103;Icd10;
4260;Republic of Moldova;;;1999;103;Icd10;
4260;Republic of Moldova;;;2000;103;Icd10;
4260;Republic of Moldova;;;2001;103;Icd10;
4260;Republic of Moldova;;;2002;103;Icd10;
4260;Republic of Moldova;;;2003;103;Icd10;
4260;Republic of Moldova;;;2004;103;Icd10;
4260;Republic of Moldova;;;2005;103;Icd10;
4260;Republic of Moldova;;;2006;103;Icd10;
4260;Republic of Moldova;;;2007;104;Icd10;
4260;Republic of Moldova;;;2008;104;Icd10;
4260;Republic of Moldova;;;2009;104;Icd10;
4260;Republic of Moldova;;;2010;104;Icd10;
4260;Republic of Moldova;;;2011;104;Icd10;
4260;Republic of Moldova;;;2012;104;Icd10;
4260;Republic of Moldova;;;2013;104;Icd10;
4260;Republic of Moldova;;;2014;104;Icd10;
4260;Republic of Moldova;;;2015;104;Icd10;
4260;Republic of Moldova;;;2016;104;Icd10;
4260;Republic of Moldova;;;2017;104;Icd10;
4260;Republic of Moldova;;;2018;104;Icd10;
1360;Reunion;;;2001;104;Icd10;
1360;Reunion;;;2002;104;Icd10;
1360;Reunion;;;2003;104;Icd10;
1360;Reunion;;;2004;104;Icd10;
1360;Reunion;;;2005;104;Icd10;
1360;Reunion;;;2006;104;Icd10;
1360;Reunion;;;2007;104;Icd10;
1360;Reunion;;;2008;104;Icd10;
1360;Reunion;;;2009;104;Icd10;
1360;Reunion;;;2010;104;Icd10;
1360;Reunion;;;2011;104;Icd10;
1360;Reunion;;;2012;104;Icd10;
1360;Reunion;;;2013;104;Icd10;
1360;Reunion;;;2014;104;Icd10;
1360;Reunion;;;2015;104;Icd10;
1360;Reunion;;;2016;104;Icd10;
1360;Reunion;;;2017;104;Icd10;new
1365;Rodrigues;;;2001;09B;Icd9;
1365;Rodrigues;;;2002;09B;Icd9;
1365;Rodrigues;;;2004;09B;Icd9;
1365;Rodrigues;;;2005;104;Icd10;
1365;Rodrigues;;;2006;104;Icd10;
1365;Rodrigues;;;2007;104;Icd10;
1365;Rodrigues;;;2008;104;Icd10;
1365;Rodrigues;;;2009;104;Icd10;
1365;Rodrigues;;;2010;104;Icd10;
1365;Rodrigues;;;2011;104;Icd10;
1365;Rodrigues;;;2012;104;Icd10;
1365;Rodrigues;;;2013;104;Icd10;
1365;Rodrigues;;;2014;104;Icd10;
1365;Rodrigues;;;2015;104;Icd10;
1365;Rodrigues;;;2016;104;Icd10;
1365;Rodrigues;;;2017;104;Icd10;
4270;Romania;;;1959;07A;Icd7;
4270;Romania;;;1960;07A;Icd7;
4270;Romania;;;1961;07A;Icd7;
4270;Romania;;;1962;07A;Icd7;
4270;Romania;;;1963;07A;Icd7;
4270;Romania;;;1964;07A;Icd7;
4270;Romania;;;1965;07A;Icd7;
4270;Romania;;;1966;07A;Icd7;
4270;Romania;;;1967;07A;Icd7;
4270;Romania;;;1968;07A;Icd7;
4270;Romania;;;1969;08A;Icd8;
4270;Romania;;;1970;08A;Icd8;
4270;Romania;;;1971;08A;Icd8;
4270;Romania;;;1972;08A;Icd8;
4270;Romania;;;1973;08A;Icd8;
4270;Romania;;;1974;08A;Icd8;
4270;Romania;;;1975;08A;Icd8;
4270;Romania;;;1976;08A;Icd8;
4270;Romania;;;1977;08A;Icd8;
4270;Romania;;;1978;08A;Icd8;
4270;Romania;;;1980;09B;Icd9;
4270;Romania;;;1981;09B;Icd9;
4270;Romania;;;1982;09B;Icd9;
4270;Romania;;;1983;09B;Icd9;
4270;Romania;;;1984;09B;Icd9;
4270;Romania;;;1985;09B;Icd9;
4270;Romania;;;1986;09B;Icd9;
4270;Romania;;;1987;09B;Icd9;
4270;Romania;;;1988;09B;Icd9;
4270;Romania;;;1989;09B;Icd9;
4270;Romania;;;1990;09B;Icd9;
4270;Romania;;;1991;09B;Icd9;
4270;Romania;;;1992;09B;Icd9;
4270;Romania;;;1993;09B;Icd9;
4270;Romania;;;1994;09B;Icd9;
4270;Romania;;;1995;09B;Icd9;
4270;Romania;;;1996;09B;Icd9;
4270;Romania;;;1997;09B;Icd9;
4270;Romania;;;1998;09B;Icd9;
4270;Romania;;;1999;104;Icd10;
4270;Romania;;;2000;104;Icd10;
4270;Romania;;;2001;104;Icd10;
4270;Romania;;;2002;104;Icd10;
4270;Romania;;;2003;104;Icd10;
4270;Romania;;;2004;104;Icd10;
4270;Romania;;;2005;104;Icd10;
4270;Romania;;;2006;104;Icd10;
4270;Romania;;;2007;104;Icd10;
4270;Romania;;;2008;104;Icd10;
